id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
72712;https://dadosabertos.camara.leg.br/api/v2/eventos/72712;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2415379;2024-05-10T10:00:00;2024-05-10T13:30:00;Encerrada (Final);"PROGRAMAÇÃO 
VISITA TÉCNICA E SEMINÁRIO SOBRE OBRA DA PONTE E ANEL VIÁRIO DE BRASILÉIA 
TEMA: : RETOMADA DAS OBRAS DA PONTE E ANEL VIÁRIO DE BRASILÉIA E EPITACIOLÂNDIA/AC  

Data: 10 de maio de 2024
Hora: 08h 
Local: BR-364 local da obra em Brasiléia/AC

Ponto de encontro: Praça Edmundo Pinto - Estrada de Epitaciolândia. 
Os convidados se encontrão na praça e se deslocarão de carro até o entorno da construção para visitação

*Sujeito a alterações /Aguardando confirmações

VISITA TÉCNICA 
ABERTURA
Deputado ROBERTO DUARTE Coordenador da Visita

Gladson Cameli, Governador
Fabrício De Oliveira Galvão, Diretor-Geral do DNIT  
Ricardo Araújo, Superintendente do DNIT no Acre 
Sula Ximenes, Diretora do DERACRE  
Alan Rick, Senador
Luiz Gonzaga, Presidente da Assembleia Legislativa do Acre
Bira Vasconcelos, Prefeito do Município de Xapuri 
Sérgio Lopes , Prefeito do Município de Epitaciolândia
Manoel Maia, Prefeito do Município de Capixaba 
Fernanda Hassem, Prefeita do Município de Brasiléia  
Rubenslei Rodrigues, Presidente da Câmara de Vereadores do Município de Epitaciolândia 
Marquinhos, Presidente Câmara de Vereadores do Município de Brasiléia 

SEMINÁRIO
ABERTURA
Deputada SOCORRO NERI Coordenadora do Seminário

Programação:
10h30 às 11h30: Momento 1 - Mesa de abertura
Presidência: Deputada Socorro Neri
Departamento Nacional de Infraestrutura de Transportes (DNIT)
Controladoria-Geral da União (CGU)
Governo do Estado do Acre / Departamento de Estradas de Rodagem, Infraestrutura Hidroviária e Aeroportuária do Acre (DERACRE)
Assembleia Legislativa do Estado do Acre
Federação das Indústrias do Acre (FIEAC)
Prefeituras de Brasiléia e Epitaciolândia
Presidentes das Câmaras Municipais de Brasiléia e Epitaciolândia

11h30 às 12h30: Momento 2 - Participação da plenária
Mediação: Deputada Socorro Neri e Deputado Roberto Duarte

Ricardo Augusto Mello De Araújo,  Superintendente do DNIT no Acre 
Osmar Nilo De Jesus Lima Bezerra Neto, Superintendente da Controladoria Regional da União no Estado do Acre 
Deputado Luiz Gonzaga, Presidente da Assembleia Legislativa do Estado do Acre -ALEAC 
Sula Ximenes, Diretora do Departamento de Estradas de Rodagem, Infraestrutura Hidroviária e Aeroportuária do Acre - DERACRE
José Adriano Ribeiro Da Silva, Presidente da Federação das Indústrias do Acre - FIEAC
Fernanda Hassem , Prefeita de Brasiléia, 
Sérgio Lopes, Prefeito de Epitaciolância, 
Marquinhos, Presidente da Câmara Municipal de Brasiléia 
Rubenslei Rodrigues, Presidente da Câmara Municipal de Epitaciolândia 

(Requerimento nº 28/23 do Dep. Socorro Neri)
(Requerimento nº 31/23 do Dep. Roberto Duarte)";Seminário;Visita e Seminário em Brasiléia /AC;;;;;2024
68101;https://dadosabertos.camara.leg.br/api/v2/eventos/68101;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2273217;2023-05-17T16:00:00;;Cancelada;Discussão e votação de requerimentos;Reunião Deliberativa;;Anexo II, Plenário 09;;;;2023
68345;https://dadosabertos.camara.leg.br/api/v2/eventos/68345;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2280565;2023-06-13T10:50:46;2023-06-13T12:52:46;Encerrada (Final);"Em atendimento ao Requerimento nº 45/2023, de autoria do Deputado Fausto Santos Jr.

Participantes:

- Sr. André Ruelli, Superintendente de Mediação Administrativa e das Relações de Consumo da ANEEL; (CONFIRMADO)
- Sr. Márcio Pereira Zimmermann  Presidente da Amazonas Energia S/A; (CONFIRMADO)
- Sra. Maria do Socorro Gama da Sliva, Diretora Regulatória e Jurídica da Amazonas Energia S/A;(CONFIRMADA)
- Sr. Gustavo De Marchi, Conselheiro da Amazonas Energia S/A; (CONFIRMADO)
- Sr. Alberto Rodrigues do Nascimento Junior, Procurador Geral de Justiça do Amazonas; (CONFIRMADO)
- Dr. Jalil Fraxe Campos,  Diretor-Presidente do Instituto de Defesa do Consumidor - Procon-AM. (CONFIRMADO)
- Dep. Mário César Filho, Deputado Estadual do Estado do Amazonas; (CONFIRMADO)
- Dep. Sinesio Campos, Deputado Estadual do Estado do Amazonas; (CONFIRMADO)
- Sr. Wagner Ferreira, Diretor Institucional e Juridico da Associação Brasileira dos Distribuidores de Energia Elétrica (CONFIRMADO)";Audiência Pública;;Anexo II, Plenário 14;;;;2023
69099;https://dadosabertos.camara.leg.br/api/v2/eventos/69099;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2305825;2023-08-08T16:25:51;2023-08-08T16:27:49;Encerrada (Final);"Deliberação de Requerimentos

A - Requerimentos:

1 - REQUERIMENTO Nº 26/2023 - da Sra. Flávia Morais - que ""requer o envio de convite para o Ministro dos Transportes, Sr. Renan Filho, para comparecer a comissão para apresentar as ações do Ministério na retomada de obras em Infraestrutura"".";Reunião Deliberativa;;Anexo II, Plenário 16;;;;2023
70849;https://dadosabertos.camara.leg.br/api/v2/eventos/70849;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2360258;2023-11-23T09:34:25;2023-11-23T12:53:50;Encerrada (Final);"REQ nº 74/2023, de autoria dos Deputados Professora Luciene Cavalcante (PSOL-SP), Erika Hilton (PSOL-SP), Pastor Henrique Vieira (PSOL/RJ), Chico Alencar (PSOL-RJ), Tarcísio Motta (PSOL-RJ) e Célia Xakriabá (PSOL-MG) , subscrito pelo Deputado Pedro Uczai.


Convidados:

WILMA DE NAZARÉ BAÍA COELHO - presença confirmada
Diretoria de Políticas de Educação Étnico-racial Educação Escolar Quilombola - DIPERQ/SECADI/MEC

ANDRÉ BANIWA - presença confirmada
Coordenador-Geral de Promoção a Cidadania e Combate ao Racismo do Ministério dos Povos Indígenas - MPI

KLEBER KARIPUNA 
Coordenador executivo da articulação dos povos indígenas do Brasil - APIB

IRACEMA SANTOS DO NASCIMENTO - presença confirmada
Professora Doutora da Faculdade de Educação da Universidade de São Paulo

AMILCAR ARAÚJO PEREIRA - presença confirmada
Professor da Faculdade de Educação da Universidade Federal do Rio de Janeiro

VANESSA ROCHA - presença confirmada
Coordenadora do coletivo nacional de educação da coordenação nacional de articulação das Comunidades Negras Rurais Quilombolas - CONAQ

VERUSCHKA DE SALES AZEVEDO - presença confirmada
Professora da rede estadual de São Paulo e representante da Rede Pública e Universidade - Repu

ROSANA BATISTA MONTEIRO - presença confirmada
Professora da Universidade Federal de São Carlos - UFSCar

ANA PAULA BRANDÃO - presença confirmada
Membro do comitê diretivo da Campanha Nacional pelo direito à Educação

RAMON SOUZA SANTOS - presença confirmada
Cacique Ramon Tupinambá";Audiência Pública;;Anexo II, Plenário 10;;;;2023
74919;https://dadosabertos.camara.leg.br/api/v2/eventos/74919;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2823004;2024-11-26T14:00:00;;Cancelada;"Convidados:

1) ELIAS MILER DA SILVA, Presidente da Associação dos Militares Estaduais do Brasil - Amebrasil (Não confirmado)

2) BERLINQUE ANTONIO MONTEIRO CANTELMO, Presidente da Comissão de Direito Militar da Seccional da OAB de Minas Gerais - OAB-MG (Não confirmado)

3) Ministério da Previdência Social - MPS (Não confirmado)

4) ADRIANA BORGO, Presidente da Associação de Famíliares e Amigos de Policiais do Estado de São Paulo - Afapesp (Não confirmado)

5) GUILHERME MURARO DERRITE, Secretário da Secretaria da Segurança Pública do Estado de São Paulo (Não confirmado)

6) JALYSON MAYCON GONÇALVES, Vereador Eleito da Câmara Municipal de Belo Horizonte (Confirmado)

(REQ 58/2024 CFT, do deputado Sargento Portugal)";Audiência Pública;;A Definir;;;;2024
71994;https://dadosabertos.camara.leg.br/api/v2/eventos/71994;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2391718;2024-03-06T16:00:00;;Cancelada;Reunião de Instalação e Eleição;Reunião de Instalação e Eleição;;Anexo II, Plenário 02;;;;2024
70609;https://dadosabertos.camara.leg.br/api/v2/eventos/70609;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2346987;2023-10-25T12:36:27;2023-10-25T13:04:51;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2023
69856;https://dadosabertos.camara.leg.br/api/v2/eventos/69856;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2326766;2023-09-13T10:33:01;2023-09-13T12:59:49;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2023
73440;https://dadosabertos.camara.leg.br/api/v2/eventos/73440;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2437230;2024-06-19T10:24:30;2024-06-19T11:05:17;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 04;;;;2024
68952;https://dadosabertos.camara.leg.br/api/v2/eventos/68952;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2301967;2023-08-09T16:36:27;2023-08-09T19:13:16;Encerrada (Final);"REQ 39/2023 CSPCCO, do Deputado Kim Kataguiri, subscrito pelos Deputados Capitão Alden, Sargento Fahur, Coronel Ulysses, Marx Beltrão, Hélio Lopes, Roberto Monteiro, Delegado Caveira, Coronel Assis, Gilvan da Federal e Coronel Telhada.

Convidados:

1) FERNANDO AURVALLE KREBS   (confirmado)
Procurador de Justiça
Ministério Público do Estado de Goiás

2) JOSIMAR PIRES NICOLAU DO NASCIMENTO   (confirmado)
Diretor-Geral de Administração Penitenciária
Polícia Penal do Estado de Goiás

3) MAXSUEL MIRANDA DAS NEVES (confirmado)  
Vice-Presidente
Federação Nacional dos Servidores da Polícia Penal - FENASPPEN

4) RAFAEL VELASCO BRANDANI
Secretário
Secretaria Nacional de Políticas Penais - SENAPPEN, será representado por 
MARCELO STONA (confirmado)
Diretor do Sistema Penitenciário Federal
Secretaria Nacional de Políticas Penais - SENAPPEN

5) REGISMAR FRANCISCO DE SOUZA   (confirmado)
Policial Penal
Secretaria de Estado da Segurança Pública de Goiás

6) WANESSA REZENDE FUSO   (não participará)
Juíza da 2ª Vara de Execuções Penais de Goiânia
Tribunal de Justiça de Goiás";Audiência Pública;;Anexo II, Plenário 06;;;;2023
74254;https://dadosabertos.camara.leg.br/api/v2/eventos/74254;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2484370;2024-10-16T10:40:19;2024-10-16T11:36:54;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2024
74572;https://dadosabertos.camara.leg.br/api/v2/eventos/74572;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2489396;2024-11-12T10:17:19;2024-11-12T12:05:28;Encerrada;"Convidados:

.  VIVIANE ESSE, Secretária Nacional de Transporte Rodoviário do Ministério dos Transportes; FERNANDA PENTEADO, Diretora de Outorga do Ministério dos Transportes; e KÁSSIO RODRIGUES ALVES, Gerente de Projeto do Ministério dos Transportes; (Confirmados)


.  RAFAEL VITALE RODRIGUES, DIRETOR-GERAL (PELO ZOOM), E MARCELO CARDOSO FONSECA, SUPERINTENDENTE DE CONCESSÃO DA INFRAESTRUTURA DA AGÊNCIA NACIONAL DE TRANSPORTES TERRESTRES (ANTT); (Confirmados)


. BRÁULIO BORBA, Diretor Substituto de Infraestrutura Rodoviária do Departamento Nacional de Infraestrutura de Transportes (DIR/DNIT); (Confirmado)


. NICOLA ESPINHEIRA DA COSTA KHOURY,  Auditor do Tribunal de Contas da União (TCU); (Confirmado)


. MARCO AURÉLIO BARCELOS, Presidente da Melhores Rodovias do Brasil (ABCR); (Confirmado)


. VALTER SOUZA, Diretor de Relações Institucionais da Confederação Nacional do Transporte (CNT); (Confirmado)







.  MARILENA LAZZARINI, Presidente do Conselho Diretor do Instituto Brasileiro de Defesa do Consumidor (IDEC); (Não comparecerá).";Audiência Pública;;Anexo II, Plenário 11;;;;2024
67528;https://dadosabertos.camara.leg.br/api/v2/eventos/67528;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2255879;2023-04-26T14:33:55;2023-04-26T16:56:45;Encerrada (Final);"SÍLVIO ALMEIDA | Ministro de Estado do Ministério dos Direitos Humanos e da Cidadania; (participação confirmada)

ROGÉRIO SOTTILI | Diretor Executivo do Instituto Vladimir Herzog; (participação confirmada)

CHRISTOPH HEUSER | Diretor Executivo da Fundação Friedrich Ebert; (participação confirmada)

Representante do Ministério dos Povos Indígenas;

ANDRÉ CARNEIRO LEÃO | Presidente do Conselho Nacional dos Direitos Humanos; (participação confirmada)

ENEÁ STUTZ E ALMEIDA | Presidente da Comissão de Anistia; (participação confirmada)

PEDRO DALLARI | Representante da Comissão Nacional da Verdade; (participação confirmada)

EUGÊNIA AUGUSTA GONZAGA | Procuradora Regional da República e representante da Procuradoria Federal dos Direitos do Cidadão do Ministério Público Federal; (participação confirmada)

NILMÁRIO MIRANDA | Chefe da Assessoria Especial de Defesa da Democracia, Memória e Verdade do Ministério dos Direitos Humanos e da Cidadania. (participação confirmada)



Requerimento nº 12/23 - de autoria da Deputada Luizianne Lins, subscrito pelos Deputados Hélio Lopes, Messias Donato, Nikokas Ferreira e Pastor Henrique Vieira.";Audiência Pública;;Anexo II, Plenário 09;;;;2023
69729;https://dadosabertos.camara.leg.br/api/v2/eventos/69729;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2322884;2023-09-01T10:22:00;2023-09-01T11:37:00;Encerrada;Homenagem ao Professor Olavo Luiz Pimentel de Carvalho, In Memoriam;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
72805;https://dadosabertos.camara.leg.br/api/v2/eventos/72805;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2421501;2024-05-15T10:31:37;2024-05-15T12:08:57;Encerrada (Final);Discussão e votação de proposições;Reunião Deliberativa;;Anexo II, Plenário 06;;;;2024
72873;https://dadosabertos.camara.leg.br/api/v2/eventos/72873;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2421792;2024-05-15T14:38:30;2024-05-15T14:56:34;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2024
69107;https://dadosabertos.camara.leg.br/api/v2/eventos/69107;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2306221;2023-08-09T10:18:00;2023-08-09T10:54:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2023
67059;https://dadosabertos.camara.leg.br/api/v2/eventos/67059;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2230662;2023-02-01T10:12:00;2023-02-01T12:07:00;Encerrada;1ª Sessão Preparatória destinada à posse de candidatos diplomados Deputados Federais, nos termos do art. 4º, do Regimento Interno da Câmara dos Deputados - 57ª Legislatura (2023/2027).;Sessão Preparatória - Posse;;Plenário da Câmara dos Deputados;;;;2023
71518;https://dadosabertos.camara.leg.br/api/v2/eventos/71518;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2371182;2023-12-13T13:04:59;2023-12-13T13:20:17;Encerrada (Final);Discussão e votação de propostas legislativas.;Reunião Deliberativa;;Anexo II, Plenário 08;;;;2023
74997;https://dadosabertos.camara.leg.br/api/v2/eventos/74997;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2824478;2024-11-26T14:00:00;;Encerrada (Termo);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 11;;;;2024
68841;https://dadosabertos.camara.leg.br/api/v2/eventos/68841;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2298789;2023-07-12T13:00:00;;Encerrada (Termo);"A - Deliberação de Requerimentos;

B - Eleição do 2º e 3º Vice-Presidentes.";Reunião Deliberativa;;Anexo II, Plenário 03;;;;2023
67233;https://dadosabertos.camara.leg.br/api/v2/eventos/67233;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2244739;2023-03-21T10:25:00;2023-03-21T12:27:00;Encerrada;Reunião administrativa restrita aos membros do Grupo de Trabalho, com a presença de especialistas em Reforma Tributária.;Reunião Técnica;Auditório Freitas Nobre - Subsolo do Anexo IV;;;;;2023
69390;https://dadosabertos.camara.leg.br/api/v2/eventos/69390;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2317480;2023-09-21T14:00:00;2023-09-21T14:27:00;Encerrada (Final);"Fórum Intercâmbio de conhecimento em complicações do  Diabetes

Local: Auditório Freitas Nobre
Data: 21 de setembro de 2023
Horário: 14h

Mesa 2 -  Acesso ao diagnóstico e ao tratamento adequado das complicações: 

1) PAULO HENRIQUE MORALES (Confirmado)  - Diretor do Instituto da Visão;

2) ALÍPIO DE SOUSA NETO (Confirmado)  - Vice-Presidente Regional da Sociedade Brasileira de Retina e Vítreo e Representante do CBO;   

3) FAUSTO STAUFFER JUNQUEIRA DE SOUZA (Confirmado) - Presidente da Sociedade Brasileira de Cardiologia do Distrito Federal;

4) MÁRIO ERNESTO RODRIGUES (Confirmado) -  Nefrologista e Fundador da Clínica RenalCare;

5)  ELIANA PIROLO (Confirmada)  -  Doutora em Ciências pelo Departamento de Ginecologia da Universidade Federal de São Paulo; 

6) VANESSA PIROLO (Confirmada)  -  Coordenadora da Coalizão Vozes do Advocacy em Diabetes e Obesidade


(REQ 14/2023 CIDOSO, do deputado Dr. Zacharias Calil; REQ 28/2023 CIDOSO, do deputado Dr. Zacharias Calil e REQ 36/2023 CIDOSO, do deputado Dr. Zacharias Calil).";Seminário;;Auditório Freitas Nobre;;;;2023
68591;https://dadosabertos.camara.leg.br/api/v2/eventos/68591;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2289215;2023-06-21T14:23:40;2023-06-21T15:04:01;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2023
69900;https://dadosabertos.camara.leg.br/api/v2/eventos/69900;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2326730;2023-09-12T16:55:00;;Encerrada (Termo);Deliberação de requerimentos;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2023
74279;https://dadosabertos.camara.leg.br/api/v2/eventos/74279;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2472761;2024-09-10T14:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 06;;;;2024
68582;https://dadosabertos.camara.leg.br/api/v2/eventos/68582;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2294381;2023-07-05T10:30:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 04;;;;2023
68444;https://dadosabertos.camara.leg.br/api/v2/eventos/68444;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2284109;2023-06-13T10:31:30;2023-06-13T12:32:33;Encerrada (Final);"Expositores convidados:


1. EDUARDO ROSA - COORDENADOR BIOMA PANTANAL - MAPBIOMAS

2. LUCIANO FURTADO LOUBET - VICE-PRESIDENTE DA ABRAMPA - ASSOCIAÇÃO BRASILEIRA DOS MEMBROS DO MINISTÉRIO PÚBLICO DE MEIO AMBIENTE E  PROMOTOR DE JUSTIÇA NO MINISTÉRIO PÚBLICO DO ESTADO DE MATO GROSSO DO SUL

3. LEONARDO GOMES - DIRETOR INSTITUTO SOS PANTANAL 

4. LUCIANA LEITE - DEFENSORA DO CLIMA E DA BIODIVERSIDADE PELA ENVIRONMENTAL JUSTICE FOUNDATION 

5. JOANICE LUBE - SUPERINTENDENTE DO IBAMA - MS

6. MARCOS PALMEIRAS - ATIVISTA E ATOR";Audiência Pública;;Anexo II, Plenário 03;;;;2023
